Type,ID,ParentID,Date,Content,Likes,Comments
COMMENT,"7556903153377297160","7556797963331308820","2025-10-03 15:03:54","bão vào trung quốc rôi chủ mưa xíu thui mọi người",0,0
COMMENT,"7556864517944673040","7556797963331308820","2025-10-03 12:34:04","móng cái trời đâm thỉnh thoảng có mưa",2,0
COMMENT,"7556978458263601938","7556797963331308820","2025-10-03 19:56:04","câu mong cho tất moi nguoi được bình an",0,0
COMMENT,"7556867107532882696","7556797963331308820","2025-10-03 12:44:03","mong sao giảm mạnh",0,0
COMMENT,"7556940187360920328","7556797963331308820","2025-10-03 17:27:34","mong sao tự dưng tắt bão việt nam tôi bình yên",0,0
COMMENT,"7556879500338053905","7556797963331308820","2025-10-03 13:32:15","làm việc ngoài trời nắng to . không thể thở được.",0,0
COMMENT,"7556882366985470727","7556797963331308820","2025-10-03 13:43:15","tuyệt",0,0
COMMENT,"7556862899744359175","7556797963331308820","2025-10-03 12:30:56","nam mô a di đà phật",0,0
COMMENT,"7556870916031972113","7556797963331308820","2025-10-03 13:01:44","nam mô a di đà phật",0,0
COMMENT,"7556837811367936776","7556797963331308820","2025-10-03 10:50:20","qua eo biển hải năm luôn, gần giống yagi",0,0
COMMENT,"7556871176715895570","7556797963331308820","2025-10-03 12:59:47","bão lụt xin hết bên hongkong nơi tôi đang làm việc vì bên hạ tầng tốt khắc phục nhanh, cho việt nam tôi nhà nhà được bình an hết trận trận việt nam tôi chịu sao được",9,0
COMMENT,"7556821901516948231","7556797963331308820","2025-10-03 09:48:33","@anh phong :nam mô tây phương cực lạc thế giới tam thập lục vạn ức, nhứt thập nhứt vạn, cửu thiên ngũ bá đồng danh đồng hiệu đại từ đại bi phổ độ chúng sanh a di đà phật",2,0
COMMENT,"7556827733910242055","7556797963331308820","2025-10-03 10:11:13","còn xa lắm vào đất liền không sợ",0,0
COMMENT,"7556892311453008648","7556797963331308820","2025-10-03 14:21:49","@tuy.luxury bão nè",1,0
POST,"7556892973682658567","","2025-10-03 15:00:00","theo cơ quan khí tượng, bão matmo có thể đạt cường độ mạnh nhất cấp 12, giật cấp 15 ở vùng biển phía tây bắc khu vực bắc biển đông.#vtvdigitlal #vtv24 #tiktoknews",4139,0
POST,"7558300758752447762","","2025-10-07 09:27:20","hoàn lưu bão số 11 gây mưa lớn, ngập lụt ở hà nội! #baomatmo #baoso11 #lulut #thientai #nhaxinnhasang",1004,78
COMMENT,"7558315361906852626","7558300758752447762","2025-10-07 10:24:04","cầu trời nhanh tạnh mưa",6,0
COMMENT,"7558341267396330247","7558300758752447762","2025-10-07 12:04:36","lắp hết kênh rạch xây nhà bảo sao chả ngập",2,0
COMMENT,"7558382192733946642","7558300758752447762","2025-10-07 14:43:22","mong nước mau rút",0,0
COMMENT,"7558735968912802577","7558300758752447762","2025-10-08 13:36:09","thương lắm hà nội ơi",0,0
COMMENT,"7558339883447173905","7558300758752447762","2025-10-07 11:59:19","adidas",0,0
COMMENT,"7559614381388186389","7558300758752447762","2025-10-10 22:24:51","tt",0,0
COMMENT,"7558352337191486216","7558300758752447762","2025-10-07 12:47:27","buôn thành phố bi tan phá",0,0
COMMENT,"7558429071862301448","7558300758752447762","2025-10-07 17:47:55","chống mỹ được chống nước không được sao,anh hùng mà.",1,0
COMMENT,"7560336777933521671","7558300758752447762","2025-10-12 21:08:05","thương lắm b oi, cam on b",0,0
COMMENT,"7558335447664493333","7558300758752447762","2025-10-07 11:44:15","a really terrible flood",0,0
COMMENT,"7558375910363644680","7558300758752447762","2025-10-07 14:19:00","@hà thu: nam mô đại từ đại bi quán thế âm bồ tát con nguyện cầu xin trời ngừng mưa nước rút",1,0
COMMENT,"7558459610992231175","7558300758752447762","2025-10-07 19:43:46","thương ghê",0,0
COMMENT,"7558391339353883409","7558300758752447762","2025-10-07 15:18:55","xây dựng nhà chung cư nhiều, đốn ngã rừng sang đồi núi. nước mưa không có nơi trữ lối thoát",1,0
COMMENT,"7558389485219775239","7558300758752447762","2025-10-07 15:11:39","ngậm kiễu kêu xe điện",0,0
COMMENT,"7558400777821586184","7558300758752447762","2025-10-07 15:55:26","ôi mùa thu hà nội",0,0
POST,"7557283727399816466","","2025-10-04 15:41:03","bão số 11 matmo khả năng vào quảng ninh, hà nội liệu có xảy ra mưa lụt? #theanh28 #tiktoknews #hanoinews #baomatmo #baoso11",55184,328
COMMENT,"7557960848644391698","7557283727399816466","2025-10-06 11:28:16","tối suy yếu mưa nhỏ",40,0
COMMENT,"7557353433247630100","7557283727399816466","2025-10-04 20:11:14","nam mô a di đà phật",79,0
COMMENT,"7557709683675595527","7557283727399816466","2025-10-05 19:13:34","tt",53,0
COMMENT,"7557905487590048520","7557283727399816466","2025-10-06 07:53:32","đag hc zoom nè",42,0
COMMENT,"7557336551002358529","7557283727399816466","2025-10-04 19:05:48","rep",76,0
COMMENT,"7557932474229490450","7557283727399816466","2025-10-06 09:38:17","chiều học bù 5 tiết ok ?",39,0
COMMENT,"7558088616816411399","7557283727399816466","2025-10-06 19:44:03","tuyên quang mưa to rồi",36,0
COMMENT,"7557875793247027986","7557283727399816466","2025-10-06 05:58:25","hải phòng đang nắng rồi",38,0
COMMENT,"7557899691729568532","7557283727399816466","2025-10-06 07:31:16","rep",41,0
COMMENT,"7557425928369210120","7557283727399816466","2025-10-05 00:52:32","khổ :(",74,0
COMMENT,"7557652224756335361","7557283727399816466","2025-10-05 15:30:47","a di đà phật",61,0
COMMENT,"7557433357735576338","7557283727399816466","2025-10-05 01:21:21","nam mô a di đà phật",73,0
COMMENT,"7557528341834908433","7557283727399816466","2025-10-05 07:30:13","nam mô a di đà phật",65,0
COMMENT,"7557981715941049096","7557283727399816466","2025-10-06 12:49:16","chiều nay hải phòng di học nha",36,0
COMMENT,"7558103859747504913","7557283727399816466","2025-10-06 20:43:14","cuối bão tự tan đất nước ơi",37,0
POST,"7557280282223693064","","2025-10-04 15:27:21","cập nhật mới nhất bão số 11 – matmo #baomatmo #matmo #baoso11 #baoso11matmo #baoso11moinhat",244,11
COMMENT,"7557281801842066183","7557280282223693064","2025-10-04 15:33:13","sớm",0,0
COMMENT,"7557286635030151943","7557280282223693064","2025-10-04 15:51:58","nam mô a di đà phật",0,0
COMMENT,"7557282855483933456","7557280282223693064","2025-10-04 15:37:19","sớm",0,0
COMMENT,"7557292799579374344","7557280282223693064","2025-10-04 16:15:54","a di đà phật",0,0
COMMENT,"7557642263955079943","7557280282223693064","2025-10-05 14:52:01","",0,0
COMMENT,"7557522457910575880","7557280282223693064","2025-10-05 07:07:23","",0,0
COMMENT,"7557346011495318290","7557280282223693064","2025-10-04 19:42:23","",0,0
COMMENT,"7558978259049874193","7557280282223693064","2025-10-09 05:16:52","",0,0
COMMENT,"7557294697761800978","7557280282223693064","2025-10-04 16:23:19","",0,0
COMMENT,"7557335890805981960","7557280282223693064","2025-10-04 19:03:08","nam mô a di đà phật",0,0
COMMENT,"7557944408793400071","7557280282223693064","2025-10-06 10:24:28","xem thời tiết 24 h",0,0
POST,"7557897566390619448","","2025-10-06 07:22:44","tin tức mới nhất bão sắp ó 11#tinbaomoinhat #baomatmo",334,37
COMMENT,"7557922456099848976","7557897566390619448","2025-10-06 08:59:24","cháu được nghỉ học quả hơi ôi zoi ơi, trời im bể lặng,",6,0
COMMENT,"7557948580854776584","7557897566390619448","2025-10-06 10:40:40","quảng ninh bth",1,0
COMMENT,"7557945543017431816","7557897566390619448","2025-10-06 10:28:56","hà nội mới mưa nhẹ chưa thấy",1,0
COMMENT,"7557928515356050193","7557897566390619448","2025-10-06 09:23:12","tuyệt vời may",0,0
COMMENT,"7557916986291290898","7557897566390619448","2025-10-06 08:38:07","cám ơn bạn",0,0
COMMENT,"7557948138461627154","7557897566390619448","2025-10-06 10:39:03","giừo bão tới hà nội vậy",0,0
COMMENT,"7557933244173058824","7557897566390619448","2025-10-06 09:41:12","",2,0
COMMENT,"7557912752921412359","7557897566390619448","2025-10-06 08:21:42","",1,0
COMMENT,"7558001289882927880","7557897566390619448","2025-10-06 14:05:13","",0,0
COMMENT,"7557918421682766599","7557897566390619448","2025-10-06 08:43:41","",0,0
COMMENT,"7557979776659014407","7557897566390619448","2025-10-06 12:41:48","",0,0
COMMENT,"7557976404950074133","7557897566390619448","2025-10-06 12:28:44","",0,0
COMMENT,"7557978874555007751","7557897566390619448","2025-10-06 12:38:11","",0,0
COMMENT,"7557938005311374088","7557897566390619448","2025-10-06 09:59:38","",0,0
COMMENT,"7557980320805454610","7557897566390619448","2025-10-06 12:43:48","",0,0
POST,"7559421256706166024","","2025-10-10 09:55:27","vì sao thái nguyên ngập lụt diện rộng bão matmo #duongdereview #learnontiktok #mcv",25413,958
COMMENT,"7559437860614488852","7559421256706166024","2025-10-10 10:59:56","sao tỉnh gần ngập hết? có thành phố thái nguyên với 1 số xã ven thôi.",4,0
COMMENT,"7559437631864554247","7559421256706166024","2025-10-10 10:58:57","yagi thù xong chưa",125,0
COMMENT,"7559556876363793159","7559421256706166024","2025-10-10 18:41:41","bão",4,0
COMMENT,"7559677317414519560","7559421256706166024","2025-10-11 02:29:06","không hiểu tại sao biết có lũ lụt, sao kg tránh thiệt hại tài sản nhiều .",1,0
COMMENT,"7559469175140778773","7559421256706166024","2025-10-10 13:01:23","khe mo, đồng hỷ , thái nguyên ơi",22,0
COMMENT,"7559521382994264840","7559421256706166024","2025-10-10 16:23:59","dạ cháu hoá thượng đây ngập gần mái nhà",19,0
COMMENT,"7559578294800433928","7559421256706166024","2025-10-10 20:04:48","danko thái nguyên đây.3 ngày không điện không nước rồi.nay dọn nhà xong mới bắt mạng.một trận bão năm tích góp.giờ trôi sạch.nghĩ nó chán",1,0
COMMENT,"7559678020249993992","7559421256706166024","2025-10-11 02:31:57","thành phố",0,0
COMMENT,"7560266421465400081","7559421256706166024","2025-10-12 16:35:06","quê t",1,0
COMMENT,"7559452576871514888","7559421256706166024","2025-10-10 11:56:57","thái nguyên mệt ba ngày nay cái bão mặt mo",5,0
COMMENT,"7560277061265261319","7559421256706166024","2025-10-12 17:16:20","linh sơn thái nguyên",2,0
COMMENT,"7559466235122139925","7559421256706166024","2025-10-10 12:49:56","may chỗ tui không ngập )",4,0
COMMENT,"7559753655420158738","7559421256706166024","2025-10-11 07:25:22","mik ở thái nguyên nek",3,0
COMMENT,"7559833379623142145","7559421256706166024","2025-10-11 12:34:43","tôi ở thái nguyên",2,0
COMMENT,"7559788041762997010","7559421256706166024","2025-10-11 09:38:44","ôi nhà tôi",2,0
POST,"7556443680077352199","","2025-10-02 09:21:16","bão matmo vừa hình thành, dự báo mạnh cấp 12 #theanh28 #hanoinews #tiktoknews #baoso11 #baomatmo",21679,240
COMMENT,"7556444374671966998","7556443680077352199","2025-10-02 09:24:42","thấy bác rep luôn gặp may mắn bình an",454,0
COMMENT,"7556445448853668624","7556443680077352199","2025-10-02 09:27:50","không cần giữ chuỗi bão",772,0
COMMENT,"7556463996669313800","7556443680077352199","2025-10-02 10:39:41","đngwf bão",26,0
COMMENT,"7556463937878164240","7556443680077352199","2025-10-02 10:39:39","chỗ t còn chx hết lụt nx",27,0
COMMENT,"7556474421361312519","7556443680077352199","2025-10-02 11:20:10","cần nó var đảo hải nam gì",26,0
COMMENT,"7556460299105551111","7556443680077352199","2025-10-02 10:25:24","trời ơi bão nối tiếp bão, con khổ",25,0
COMMENT,"7556450361244173063","7556443680077352199","2025-10-02 09:50:31","giữ chuỗi",25,0
COMMENT,"7556466880804193031","7556443680077352199","2025-10-02 10:51:03","huhu",26,0
COMMENT,"7556471939506651921","7556443680077352199","2025-10-02 11:10:36","t hc đừng bão nx con miền trung với miền bắc khổ lắm đừng bão nx",24,0
COMMENT,"7556476351811044104","7556443680077352199","2025-10-02 11:27:46","zỡn kk",24,0
COMMENT,"7556452662297592597","7556443680077352199","2025-10-02 09:55:47","mong bão qua đi. chúc con an toàn",26,0
COMMENT,"7556476634724942600","7556443680077352199","2025-10-02 11:28:47","nam mô a di da phật",27,0
COMMENT,"7556460902992921365","7556443680077352199","2025-10-02 10:27:45","hả",26,0
COMMENT,"7556454418012357383","7556443680077352199","2025-10-02 10:02:36","họp lớp hả",27,0
COMMENT,"7556456860824683271","7556443680077352199","2025-10-02 10:12:02","mới có điện",28,0
POST,"7557702419715542290","","2025-10-05 18:45:24","bão matmo qua thành phố trạm giang tỉnh quảng đông trung quốc #cuocsongquanhta #tintuc #dubaothoitiet #trungquoc #baoso11",9928,342
COMMENT,"7557718310956352277","7557702419715542290","2025-10-05 19:47:07","cơn bão vào đất liền việt nam chưa h mạnh thế",19,0
COMMENT,"7557759385247875858","7557702419715542290","2025-10-05 22:26:31","tại sao bão ở trung quốc lụt lội nhiêu? vì trung quốc có diện tích rộng con đập nhân tạo dựng lên, đốn cây, tan phá môi trường.",0,0
COMMENT,"7557740707499836177","7557702419715542290","2025-10-05 21:14:05","vì thế cụ việt nam mới có câu đất lành chim đậu. trung quốc đậu lên không lànn",5,0
COMMENT,"7557717579080860424","7557702419715542290","2025-10-05 19:44:20","việt nam ma manh thế thi toang",71,0
COMMENT,"7557747708536242951","7557702419715542290","2025-10-05 21:41:10","trung quốc đang giàu bão vào cho bớt giàu đi. việt nam chúng tôi còn đang khó khăn cầu mong bão đừng vào",20,0
COMMENT,"7557719078475940615","7557702419715542290","2025-10-05 19:50:02","yên tâm bão ưu ái ô trung quốc .về giảm nhiều",34,0
COMMENT,"7557748760006083336","7557702419715542290","2025-10-05 21:47:45","trung quốc gieo nhân chắc cu ohai nhận hô con con tới nay",1,0
COMMENT,"7557744086648832788","7557702419715542290","2025-10-05 21:27:06","cau troi lay phat không co lu",3,0
COMMENT,"7557715653370315528","7557702419715542290","2025-10-05 19:36:46","việt nam chuẩn tinh thần đừng bất ngờ",0,0
COMMENT,"7557588097321435911","7557702419715542290","2025-10-05 20:37:51","mong bão chuẩn qua trung quốc suy yếu gây mưa nhẹ gần biên giới việt trung.",7,0
COMMENT,"7557713078382134024","7557702419715542290","2025-10-05 19:26:46","ở trạm giang thời điểm bão đạt cực đại , giật cấp 16 .",14,0
COMMENT,"7557712471273554695","7557702419715542290","2025-10-05 19:24:26","sao không vào nhà người yêu cũ t",5,0
COMMENT,"7557715030365405970","7557702419715542290","2025-10-05 19:34:22","vê giảm mong mọi người không sao",7,0
COMMENT,"7557711910738019092","7557702419715542290","2025-10-05 19:22:15","hải nam lôi châu khiên chắn bão cho việt nam",21,0
COMMENT,"7557762594410201863","7557702419715542290","2025-10-05 22:38:55","mong nhân dân trung quốc bình an, vô sự",6,0
POST,"7556615702732492040","","2025-10-02 20:28:53","dự báo tối mai (3/10/2025), bão matmo vào biển đông, trở thành #baoso11#vtvcab#vtvcabtintuc#tiktoknews",17719,339
POST,"7556830207361977618","","2025-10-03 10:21:11","bão số 11 matmo thành cuồng phong vào biển đông #theanh28 #tiktoknews #hanoinews #baomatmo #baoso11",13270,119
COMMENT,"7556831551711871762","7556830207361977618","2025-10-03 10:25:59","nguyện dâng hiến cali bão tan",585,0
COMMENT,"7556837657172509447","7556830207361977618","2025-10-03 10:49:46","bão ơi đừng miền bắc được không lúa nhà e sắp gặt rồi khổ mẹ e",144,0
COMMENT,"7556840994140160775","7556830207361977618","2025-10-03 11:02:42","càng mạnh càng tốt",20,0
COMMENT,"7556831550815077128","7556830207361977618","2025-10-03 10:26:02","bh bão",7,0
COMMENT,"7556868259855024914","7556830207361977618","2025-10-03 12:48:32","cơn bão số 10, lúa ở quê đổ hết, vừa hôm qua mẹ gọi ra bảo buộc lúa mấy hôm mới xong, bão 11 toang",5,0
COMMENT,"7556839838504354578","7556830207361977618","2025-10-03 10:58:13","vừa mới rửa nhà xong",53,0
COMMENT,"7556873089452901138","7556830207361977618","2025-10-03 13:07:13","mong bão sớm tan, người dân việt nam khổ r, mong mọi người bình an",17,0
COMMENT,"7556848786799952658","7556830207361977618","2025-10-03 11:32:56","đủ rồi",5,0
COMMENT,"7556886064729441044","7556830207361977618","2025-10-03 13:57:35","bão liên tục dã man thật",3,0
COMMENT,"7556840274371068679","7556830207361977618","2025-10-03 10:59:51","bão ơi suy yếu đi.cao nước còn chưa rút hết",15,0
COMMENT,"7556838705189995281","7556830207361977618","2025-10-03 10:53:50","miền bắc hết trung thu",4,0
COMMENT,"7556876479301501714","7556830207361977618","2025-10-03 13:20:21","sg đang mưa lớn chừng",2,0
COMMENT,"7557006851629105927","7556830207361977618","2025-10-03 21:46:16","ơ hôm qua tưởng vào vịnh bắc bôn suy yếu",2,0
COMMENT,"7556881691580121857","7556830207361977618","2025-10-03 13:40:42","sợ",1,0
COMMENT,"7557042569358115592","7556830207361977618","2025-10-04 00:04:57","chưa song trời ơi",2,0
POST,"7558482288439201042","","2025-10-07 21:11:39","ảnh hưởng bão matmo làm vỡ đập thuỷ điện tại lạng sơn #intelcapcutai #capcut #capcutpioneer #capcutgenai #baomatmo",27,1
COMMENT,"7558503053603717909","7558482288439201042","2025-10-07 22:32:16","nam mô a di đà phật",0,0
POST,"7556817077307297032","","2025-10-03 09:30:11","cơn bão 11 năm dự báo sắp đổ bộ biển đông #tiktoknews #theanh28 #hanoinews #baoso11 #baomatmo",14326,59
COMMENT,"7556817587242500882","7556817077307297032","2025-10-03 09:31:50","tháng 10 có tiền tháng 10 bình an tháng 10 may mắn tháng 10 mạnh khỏe tháng 10 tích cực tháng 10 thành công.",266,0
COMMENT,"7556859677239116552","7556817077307297032","2025-10-03 12:15:11","chắc đường bão giống bão số 9, việt nam ảnh hưởng gió nhẹ mưa",4,0
COMMENT,"7556871896798069511","7556817077307297032","2025-10-03 13:02:35","hu hu bão rồi, tốc ngói chưa lợp xong tiếp tục bão",5,0
COMMENT,"7556824453913559816","7556817077307297032","2025-10-03 09:58:28","t3 e thi sát hạch",4,0
COMMENT,"7556819751948354305","7556817077307297032","2025-10-03 09:40:25","thẳng hà nội",5,0
COMMENT,"7556860587927569160","7556817077307297032","2025-10-03 12:18:45","hp hiện tại đang nắng to lắm",3,0
COMMENT,"7556875585597260562","7556817077307297032","2025-10-03 13:16:59","adiđà phật",4,0
COMMENT,"7556848118411772679","7556817077307297032","2025-10-03 11:30:16","bắc giang bịi không",5,0
COMMENT,"7556880597832008456","7556817077307297032","2025-10-03 13:36:22","hôm nay tự dưng nắng to quá, mong bão 11 nhẹ nhè",3,0
COMMENT,"7556830578772984594","7556817077307297032","2025-10-03 10:22:19","chỗ tui hiện giờ đang mưa to",4,0
COMMENT,"7556886075358282517","7556817077307297032","2025-10-03 13:57:39","nam mô a di đà phật",5,0
COMMENT,"7556928826123764487","7556817077307297032","2025-10-03 16:45:20","miền bắc nắng toooooo",4,0
COMMENT,"7556968775028474642","7556817077307297032","2025-10-03 19:18:30","có nghệ an không",3,0
COMMENT,"7557026424595874568","7556817077307297032","2025-10-03 23:02:11","adidaphat adidaphat adidaphat",3,0
COMMENT,"7556910638338654994","7556817077307297032","2025-10-03 15:32:52","trung thu taooo",4,0
POST,"7557654537146846482","","2025-10-05 15:39:37","ngay lúc này, cơn bão matmo đang đổ bộ vào quảng châu trung quốc. sức gió khủng khiếp thật đáng sợ hất văng mọi thứ. #cuocsongquanhta #tintuc #dubaothoitiet #trungquoc #baoso11",256,14
COMMENT,"7557716160620643088","7557654537146846482","2025-10-05 19:38:47","cái vd năm ngoái sao",1,0
COMMENT,"7557889892736631553","7557654537146846482","2025-10-06 06:53:31","thượng hải chắc nhẹ mè he",0,0
COMMENT,"7557692967423607569","7557654537146846482","2025-10-05 18:08:46","sợ",0,0
COMMENT,"7557776104187151112","7557654537146846482","2025-10-05 23:33:12","tr oi",0,0
COMMENT,"7557659554494808852","7557654537146846482","2025-10-05 15:59:03","",1,0
COMMENT,"7557671237999264520","7557654537146846482","2025-10-05 16:44:29","",0,0
COMMENT,"7557743681026048775","7557654537146846482","2025-10-05 21:25:30","",0,0
COMMENT,"7557743656183776008","7557654537146846482","2025-10-05 21:25:27","",0,0
COMMENT,"7557876285575693073","7557654537146846482","2025-10-06 06:00:33","",0,0
COMMENT,"7565437035311104789","7557654537146846482","2025-10-26 14:59:45","",0,0
COMMENT,"7557672044122227473","7557654537146846482","2025-10-05 16:47:37","",0,0
COMMENT,"7557692952781275921","7557654537146846482","2025-10-05 18:08:43","aowj",0,0
COMMENT,"7557707953957569301","7557654537146846482","2025-10-05 19:06:57","thật khủng khiếp",0,0
POST,"7558276077911608594","","2025-10-07 07:51:36","ngã tư nguyễn trãi - khuất duy tiến ngày 07/10/2025. ảnh hưởng bão matmo #hanoi #bão #viral #xuhuong #ngập",506,23
COMMENT,"7558364590930019090","7558276077911608594","2025-10-07 13:34:57","hẳn bờ bên",3,0
COMMENT,"7558323494652494609","7558276077911608594","2025-10-07 10:55:32","giờ tạnh mưa chưa",1,0
COMMENT,"7558334442394895122","7558276077911608594","2025-10-07 11:38:01","cám ơn b cập nhập",1,0
COMMENT,"7558285601078969108","7558276077911608594","2025-10-07 08:28:34","làn ngược có ngập không",0,0
COMMENT,"7558295379356844820","7558276077911608594","2025-10-07 09:06:31","ga tàu ga",0,0
COMMENT,"7558330121008169735","7558276077911608594","2025-10-07 11:21:16","đoạn chỗ đại học khtn có ngập không",0,0
COMMENT,"7558337659338621714","7558276077911608594","2025-10-07 11:50:34","@sôdifodi",0,0
COMMENT,"7558340969076261639","7558276077911608594","2025-10-07 12:03:28","vừa giao hàng 286 nguyễn trãi ngập kinh",0,0
COMMENT,"7558341701270946568","7558276077911608594","2025-10-07 12:06:13","@ ờm ờ nguyễn trãi toi oi",0,0
COMMENT,"7558361258643391239","7558276077911608594","2025-10-07 13:22:02","đoạn từ hà đông, qua văn quán lên có ngập nặng không bạn?",0,0
COMMENT,"7558471156270629650","7558276077911608594","2025-10-07 20:28:30","",0,0
POST,"7557674056309361938","","2025-10-05 16:55:20","cảnh quay khác ảnh hưởng bão matmo tại trung quốc#xuhuong #viral #tiktoknews #bão",362,9
COMMENT,"7557700219086193409","7557674056309361938","2025-10-05 18:36:56","cây dừa đẳng cấp",1,0
COMMENT,"7557679715638805255","7557674056309361938","2025-10-05 17:17:21","nam mô a di đà phật",0,0
COMMENT,"7557696206722892552","7557674056309361938","2025-10-05 18:21:18","tâm bão nó thẳng vào quảng tây, phần đất liền quảng ninh giáp trung quốc ảnh hưởng bão",0,0
COMMENT,"7557697658044531464","7557674056309361938","2025-10-05 18:29:18","hông thấy miếng bợn chủ nhà rửa xe miễn phí kìa",0,0
COMMENT,"7557721296268870421","7557674056309361938","2025-10-05 19:58:39","mai làm ốm",0,0
COMMENT,"7557721395213910802","7557674056309361938","2025-10-05 19:59:06","ủa xe công đổ được á",0,0
COMMENT,"7557733055742870288","7557674056309361938","2025-10-05 20:44:19","cái mai lượt nước ta đấy",0,0
COMMENT,"7557754028227330833","7557674056309361938","2025-10-05 22:05:43","sợ",0,0
COMMENT,"7558699975182713618","7557674056309361938","2025-10-08 11:16:27","",0,0
POST,"7556559396554460423","","2025-10-02 16:50:19","ngày 6/10 bão ảnh hưởng trực tiếp miền bắc #theanh28 #tiktoknews #hanoinews #baomatmo #baoso11",31297,474
COMMENT,"7556568596890977032","7556559396554460423","2025-10-02 17:25:39","trung thu ơi",1056,0
COMMENT,"7556560326827000583","7556559396554460423","2025-10-02 16:53:36","đừng tiếc một rep cho bác bão qua nhanh, con bình an, sức khỏe tốt",770,0
COMMENT,"7556561377062732562","7556559396554460423","2025-10-02 16:57:35","6/10 sn mong bão yếu dần tan",159,0
COMMENT,"7556579140910285586","7556559396554460423","2025-10-02 18:06:33","yên t đón trung thu",56,0
COMMENT,"7556573693243851527","7556559396554460423","2025-10-02 17:45:25","lạy trời lạy phật cho bão suy yếu dần năm nay dân con khổ lắm",76,0
COMMENT,"7556563095604101906","7556559396554460423","2025-10-02 17:04:20","họp lớp",61,0
COMMENT,"7556588933681873682","7556559396554460423","2025-10-02 18:44:31","mong bão yếu dần khổ lắm rồi",54,0
COMMENT,"7556579206144312072","7556559396554460423","2025-10-02 18:06:49","""mưa có hoãn trung thu không ạ?"" 'không""",54,0
COMMENT,"7556562485740061447","7556559396554460423","2025-10-02 17:01:58","hải dương s không",56,0
COMMENT,"7556575116860916481","7556559396554460423","2025-10-02 17:51:01","đúng hm sinh nhật vào",62,0
COMMENT,"7556572305254531847","7556559396554460423","2025-10-02 17:39:56","trung thu t",58,0
COMMENT,"7556562893334020882","7556559396554460423","2025-10-02 17:03:31","ê sn t tr ơi?",54,0
COMMENT,"7556561173207384839","7556559396554460423","2025-10-02 16:56:47","sớm",58,0
COMMENT,"7556561464493769473","7556559396554460423","2025-10-02 16:57:59","có định cho tôi lên hn học không ?",63,0
COMMENT,"7556607769047859986","7556559396554460423","2025-10-02 19:57:40","hết trung thu",54,0
POST,"7557705051188333840","","2025-10-05 18:55:37","hà nội cho học sinh toàn thành phố nghỉ học ngày mai tránh bão matmo #tiinnews #baomatmo #baoso11",46868,455
COMMENT,"7558341036498862866","7557705051188333840","2025-10-07 12:03:36","tt",32,0
COMMENT,"7557899652809573127","7557705051188333840","2025-10-06 07:30:57","sáng nay chưa thấy mưa 1 số trường cho học sinh trường học",43,0
COMMENT,"7558628995723969288","7557705051188333840","2025-10-08 06:41:31","học online",19,0
COMMENT,"7558091620412834581","7557705051188333840","2025-10-06 19:55:46","hôm không mưa cho nghỉ hôm bão bắt học sao hả trường",42,0
COMMENT,"7557768070031311624","7557705051188333840","2025-10-05 23:00:11","tốt",64,0
COMMENT,"7558107758664614676","7557705051188333840","2025-10-06 20:58:22","cgi nx?",40,0
COMMENT,"7558219836964438802","7557705051188333840","2025-10-07 04:13:42","hôm nay học trực tiếp trời mưa to",37,0
COMMENT,"7558052006931137288","7557705051188333840","2025-10-06 17:22:02","sao chỗ t hc bth ?",42,0
COMMENT,"7558167433627271953","7557705051188333840","2025-10-07 00:50:08","mai t đón dâu :)",38,0
COMMENT,"7558080522942874375","7557705051188333840","2025-10-06 19:12:40","hôm tạnh nghỉ hôm mưa ik hc",39,0
COMMENT,"7558237663406555911","7557705051188333840","2025-10-07 05:22:50","5h22 còn không",34,0
COMMENT,"7558151400146305810","7557705051188333840","2025-10-06 23:47:46","cho t di học cái",39,0
COMMENT,"7558133842844041985","7557705051188333840","2025-10-06 22:39:39","cm được nghỉ không vậy",38,0
COMMENT,"7557906403550495505","7557705051188333840","2025-10-06 07:57:09","sao chưa thấy mưa",46,0
COMMENT,"7557883884881789714","7557705051188333840","2025-10-06 06:29:45","chỗ mọi người mưa không?",42,0
POST,"7556861944452369671","","2025-10-03 12:23:55","bão matmo có thể vào biển đông hôm nay, dự báo bão liên tục tăng cấp nguy hiểm #yan #yannews #dubaothoitiet #baomatmo",1252,45
COMMENT,"7556862766272529163","7556861944452369671","2025-10-03 12:27:35","tr ơi biển thi đẻ âu cơ hả",28,0
COMMENT,"7556864313576080146","7556861944452369671","2025-10-03 12:33:09","yeah sắp được nghỉ rồi",0,0
COMMENT,"7556863218183717650","7556861944452369671","2025-10-03 12:28:55","một ngày sẻ miền nam",4,0
COMMENT,"7556862575817425682","7556861944452369671","2025-10-03 12:26:27","người đầu tiên",0,0
COMMENT,"7556878617290212103","7556861944452369671","2025-10-03 13:28:45","cờ trung thu teo",0,0
COMMENT,"7556862774312387335","7556861944452369671","2025-10-03 12:27:12","sớm oi",0,0
COMMENT,"7556868137103328016","7556861944452369671","2025-10-03 12:51:13","nay snhat t luôn á",0,0
COMMENT,"7556866477698155282","7556861944452369671","2025-10-03 12:41:32","sắp nghỉ học rôi",0,0
COMMENT,"7556865290395878162","7556861944452369671","2025-10-03 12:36:56","miền bắc khổ nhatt tg",0,0
COMMENT,"7556882504428258068","7556861944452369671","2025-10-03 13:43:46","bão năm nay tính hộp mặt ăn tết dô hoài",0,0
