Type,ID,ParentID,Date,Content,Likes,Comments
COMMENT,"UgxJY6ePCjbSnAIPUPZ4AaABAg","GHmWii5usF4","2024-09-19 15:50:45","kalo kami di indonesia khususnya di kalsel khusus bikin layangan dandang yang speknya khusus buat angin badai, yang bambunya agak keras dan fleksibel. sensasinya itu loh",14,0
COMMENT,"Ugy65fVWJ0TeNSOIiYl4AaABAg","GHmWii5usF4","2024-09-14 19:34:06","đúng người việt nam nhắc nổi tiếng chọc chó rồi còn chơi hẳn bão cấp 3",6,0
COMMENT,"UgyRvwsnO3yfW6jrn7Z4AaABAg","GHmWii5usF4","2024-09-07 11:17:38","gãy chưa a",3,0
COMMENT,"Ugxa51thT91YMfL6zAB4AaABAg","GHmWii5usF4","2024-09-07 12:13:08","ở bắc hả",0,0
COMMENT,"UgxGpd_hSL26KRLY6fl4AaABAg","GHmWii5usF4","2024-09-10 22:42:41","video ô tuân tuân đăng",0,0
COMMENT,"UgzVH2NiqDm-0mHZWGN4AaABAg","GHmWii5usF4","2024-09-10 11:11:56","khét đấy",1,0
COMMENT,"UgxWZw17yHBJU5_ll0h4AaABAg","GHmWii5usF4","2024-09-10 13:44:33","diều không độ vai",0,0
COMMENT,"UgzSoG01Kt1d5-FvbVV4AaABAg","GHmWii5usF4","2024-09-07 12:17:21","hạ diều mỏi tay",7,0
COMMENT,"UgzjwUmD16JIVsIt0514AaABAg","GHmWii5usF4","2024-09-10 23:10:47","đâm đầu sướng hihi",0,0
COMMENT,"UgwGYgQsfy1kUK6K53R4AaABAg","GHmWii5usF4","2024-09-13 15:42:23","cho một con diều sáo 1m5 một con",0,0
COMMENT,"UgxMG78cBWieP8rtAP54AaABAg","GHmWii5usF4","2024-09-19 21:33:48","vì sao người việt thích thả diều trời mưa?",2,0
COMMENT,"UgxxXsSaeOzCNYKZ1kh4AaABAg","GHmWii5usF4","2024-09-07 11:23:39","kinh phật",0,0
COMMENT,"UgzH2Zbg1GNxxeSw75R4AaABAg","GHmWii5usF4","2024-09-13 14:17:19","beler",1,0
POST,"h9xxTCj5pd8","","2024-09-06 22:06:44","siêu bão yagi thử thách người hà nội chiều ngày 6/9/2024 #shorts #baoyagi siêu bão yagi sắp đổ bộ hà nội chiều ngày 6/9/2024.",115,3
COMMENT,"Ugx82TtNlUwv6boU4GJ4AaABAg","h9xxTCj5pd8","2024-09-08 05:53:07","nam mô a di đà phật. cầu nguyện cho mọi người đều được an lành",1,0
COMMENT,"UgxSBLBguT78AknuAqR4AaABAg","h9xxTCj5pd8","2024-09-07 16:49:27","nam mô a di đà phật. cầu mong cho thiên tai lũ lụt bão tố địa trấn ngừng vũ trụ muôn loài vạn vật người người đều được bình an khỏe mạnh ấm no hạnh phúc",2,0
POST,"tX0nBietyyU","","2024-09-07 15:56:13","bão yagi đang hoành hành ở hải phòng nằm tâm bão cấp 12, quận đồ sơn trời mưa mù mịt, gió rít ghê tai. hàng cây thông, cau vua xơ xác, gãy đổ nghiêng ngả.",11,1
COMMENT,"UgxhQ1cN_qe5AY8GPC54AaABAg","tX0nBietyyU","2024-09-07 16:57:40","kinh that",0,0
POST,"gKpvWMZhcio","","2024-09-07 11:11:26","bão yagi đổ bộ vào đất liền xem truyền hình trực tuyến, tv online vtv1, video vtv1 phát sóng vtv.",3,1
POST,"wsBNMttHXnM","","2024-09-07 17:04:03","ngay lúc tại vinhomes hải phòng bão yagi #bão #baoyagi #haiphong",10,0
POST,"y7sk-GDs5bI","","2024-09-07 11:11:44","bão yagi mới nhất #oceanenglish #tintuc #baoyagi",3522,155
COMMENT,"UgzzkPgbLRE2e68qWot4AaABAg","y7sk-GDs5bI","2024-09-07 11:21:01","mùa mưa to mong tất mọi người ở ngòi bắc an toàn",44,0
COMMENT,"Ugwzfy2oQO5LbcwGM3V4AaABAg","y7sk-GDs5bI","2024-09-07 11:13:31","mong mọi người ở khắp việt nam an toàn :((",14,0
COMMENT,"UgymnVaq7KG3FHDZkl14AaABAg","y7sk-GDs5bI","2024-09-07 12:05:04","mg ae miền bắc nhiều ae khác an toàn",20,0
COMMENT,"UgwCJNRl3EYNZjPtjGR4AaABAg","y7sk-GDs5bI","2024-09-07 11:55:43","a di đà phật cầu nguyện cho cơn bão qua mau chúng sanh được an lạc",23,0
COMMENT,"UgwMh94Tas_nyCkNbJd4AaABAg","y7sk-GDs5bI","2024-09-07 12:21:58","ae miền nam ổn miền nam điểm danh phát",1,0
COMMENT,"Ugwaf-yypu8N0vfkgm94AaABAg","y7sk-GDs5bI","2024-09-08 08:29:56","mong cho e miền bắc bình an",0,0
COMMENT,"UgxvJ2C1DeXoUGtSeIh4AaABAg","y7sk-GDs5bI","2024-09-07 14:01:34","cầu mong cho bão qua mau mọi người được bình an",0,0
COMMENT,"UgyXzZL9y7TePPUXfO54AaABAg","y7sk-GDs5bI","2024-09-07 11:49:55","tôi sống ngoài bắc từ nhỏ tới lớn, nhưng từ xưa giờ mới thấy cơn bảo lớn vậy, gió đẩy phăng tất nó qua, xe máy nằm đường gió nó đẩy đẩy 1 chiếc lá cây đủ thấy nó mạnh thế rồi.",6,0
COMMENT,"UgyIpVKVOC30UtVClux4AaABAg","y7sk-GDs5bI","2024-09-08 14:02:04","đối thủ nặng ký cuồng phong linda 1997",2,0
COMMENT,"Ugy65lHX5b2ITPjJCxx4AaABAg","y7sk-GDs5bI","2024-09-07 14:00:49","mong mọi người toàn nước nhau vượt qua siêu bão",4,0
COMMENT,"Ugz4y119VsnkJlDYcMh4AaABAg","y7sk-GDs5bI","2024-09-07 13:11:59","ở tây nguyên không ảnh hưởng nhiều, mong đồng bào ngoài cố gắng nhau vượt qua.",0,0
COMMENT,"UgwDGKn61BFAm2aoyad4AaABAg","y7sk-GDs5bI","2024-09-07 14:35:49","nhìn cảnh bão giông, tội nghiệp cho con đang ở vùng tâm bão.",0,0
COMMENT,"UgzPnqNvjg9If04DWVV4AaABAg","y7sk-GDs5bI","2024-09-07 13:13:41","monh cho tất mọi người ngoài miền bắc vượt qua được siêu bão gửi lời từ ae miền nam.",1,0
COMMENT,"Ugw0WGwV6vBKRc7UxrV4AaABAg","y7sk-GDs5bI","2024-09-07 19:59:26","ngày tận thế bắt đầu",1,0
COMMENT,"UgxMe4Fm_gMCOw3xmUZ4AaABAg","y7sk-GDs5bI","2024-09-07 13:41:41","cầu mong tất mọi người được an toàn .",0,0
COMMENT,"Ugx_n_uagkAwsuqMLiF4AaABAg","y7sk-GDs5bI","2024-09-08 18:15:15","chưa giờ thấy cơn bão khủng khiếp vậy.",0,0
COMMENT,"UgxvkzHwfGIU1ypyBKd4AaABAg","y7sk-GDs5bI","2024-09-07 12:00:42","cầu mong việt nam an toàn ít thiệt hại nhất cảm ơn bạn đẹp trai chia sẻ",3,0
COMMENT,"Ugye4M0R0tTjzlq5ooR4AaABAg","y7sk-GDs5bI","2024-09-07 12:19:27","mong bạn ở miền bắc được an toàn",0,0
COMMENT,"UgzPoPrjo5dZgks-qeN4AaABAg","y7sk-GDs5bI","2024-09-07 14:00:43","câ m tuyê t đô i kô đươ c ra đươ người phương tiê n va ngươ i lu c na y thanks e",1,0
COMMENT,"UgzTxOvVZVk6jpvk2Rh4AaABAg","y7sk-GDs5bI","2024-09-07 14:41:04","nam mô a di đà phật, tai qua nạn khỏi nhanh giúp con",0,0
COMMENT,"UgwJWmn10AR4M_FgYtF4AaABAg","y7sk-GDs5bI","2024-09-07 15:36:04","bảo tới cấp 100 không sợ có ở sợ",1,0
COMMENT,"UgxQCm4ErBYCnur4kgd4AaABAg","y7sk-GDs5bI","2024-09-07 13:45:29","a chj e ở hà nội đang ngồi niệm phật vì trời mưa từ sáng sớm tới h chưa hết",0,0
COMMENT,"Ugzxi8jeuErnxQ0ZBHd4AaABAg","y7sk-GDs5bI","2024-09-07 18:13:18","giờ cầu mong cho mọi người an toàn thui chả biết sao",1,0
COMMENT,"Ugy2m4IhqyhJaexQbul4AaABAg","y7sk-GDs5bI","2024-09-07 11:51:21","chúc cho cái bn ở nơi bão an toàn",2,0
COMMENT,"Ugyp6wBNge64FkuW0cF4AaABAg","y7sk-GDs5bI","2024-09-08 00:40:20","vcl sắp bão trường học:)",0,0
COMMENT,"Ugwga126B0w54h_20s54AaABAg","y7sk-GDs5bI","2024-09-07 20:55:00","mong dân miền bắc bình an vô sự",0,0
COMMENT,"Ugzt2loPC4vitiA__e94AaABAg","y7sk-GDs5bI","2024-09-07 12:36:10","""con quái vật biển đông"".",1,0
COMMENT,"UgwnBqUSC3Ykfbt1VRt4AaABAg","y7sk-GDs5bI","2024-09-07 11:19:29","nguy hiểm",5,0
COMMENT,"UgzBj5I1IQ46cLolOSt4AaABAg","y7sk-GDs5bI","2024-09-07 12:20:59","ở ngay quảng yên, may xung quanh có đồi núi giảm bớt lực bão 1 chút",0,0
COMMENT,"UgyBbbp4AUekSFQ_f3d4AaABAg","y7sk-GDs5bI","2024-09-08 14:46:59","chỗ không có bão cảm ơn trời",0,0
COMMENT,"UgzdZ9xJdJp53pJ5aK94AaABAg","y7sk-GDs5bI","2024-09-07 11:58:20","15h chiều nay bão chỗ mong bão nó đỡ một chút",0,0
COMMENT,"UgyLdPQGBRr02cY6sXZ4AaABAg","y7sk-GDs5bI","2024-09-07 17:19:52","mong tất mọi người bình an vô sự vượt qua bão",0,0
COMMENT,"UgwSopoaT3zg_ujsdnh4AaABAg","y7sk-GDs5bI","2024-09-07 11:38:33","mong m.n ở gần tâm bão an toàn. ở sơn la kb ngày bn bão tới.",2,0
COMMENT,"UgyNtVwPpaidvrwO02J4AaABAg","y7sk-GDs5bI","2024-09-07 19:15:02","nể trèo thuyền ra:)",0,0
COMMENT,"Ugx_M7kZhkz0LtjrHkZ4AaABAg","y7sk-GDs5bI","2024-09-07 17:14:14","ôi ghê cầu mong mọi người dân chiến sĩ chống bão không tổn thất",0,0
COMMENT,"UgzzLcuTc6oLmHYtzHV4AaABAg","y7sk-GDs5bI","2024-09-07 19:14:27","cầu nguyện mọi người được bình an !",0,0
COMMENT,"UgxvdHfosFmPcFjvrnp4AaABAg","y7sk-GDs5bI","2024-09-07 11:51:59","hãy giữ an toàn,mong cơn bảo qua nhanh giùm adi đa phật",2,0
COMMENT,"UgxJEjQKu33dcSCkzX94AaABAg","y7sk-GDs5bI","2024-09-07 11:12:55","đầu nè",1,0
COMMENT,"UgxMAuOZMsUrJFcaTmN4AaABAg","y7sk-GDs5bI","2024-09-07 15:51:05","gió bên ngoài rít ầm ầm. mấy cái mái tôn dập uỳnh uỳnh. lâu lâu thấy tiếng đổ vỡ.",0,0
COMMENT,"UgyDLPziHwQ6zGHYEVd4AaABAg","y7sk-GDs5bI","2024-09-07 16:49:20","nếu đây 1 bộ phim nó được gọi ngày phán quyết",0,0
COMMENT,"Ugz2xZ8n1CgHWdNyGf94AaABAg","y7sk-GDs5bI","2024-09-07 16:19:03","nam mô a di đà phật mong mọi người an toàn",0,0
COMMENT,"Ugx_8scTdPek_vi27w54AaABAg","y7sk-GDs5bI","2024-09-07 15:42:08","con cầu mong phật tổ giúp con",0,0
COMMENT,"UgxUPtQhNM6AWj5WLEp4AaABAg","y7sk-GDs5bI","2024-09-10 21:09:29","đang thi đại học .",0,0
COMMENT,"UgzwvClDSl0VQmiMpUR4AaABAg","y7sk-GDs5bI","2024-09-07 13:18:27","ở quảng ninh bão lớn",0,0
COMMENT,"UgwQlMAnKqKZ2SQU7cN4AaABAg","y7sk-GDs5bI","2024-09-07 21:01:58","chúc mọi người được bình an. nam mô a di đà phật",0,0
COMMENT,"UgxCE2aJIpOubfSN-4J4AaABAg","y7sk-GDs5bI","2024-09-07 18:56:02","đg đáng sợ,sau vụ mọi người nhớ xây cái mái nhà trường nha",0,0
COMMENT,"Ugz6DuL9JshlkmIcWzN4AaABAg","y7sk-GDs5bI","2024-09-07 12:43:04","trời ơi thế vào bg thi toang",0,0
COMMENT,"UgxyexpkZcRQrEhouml4AaABAg","y7sk-GDs5bI","2024-09-07 15:01:51","miền bắc : miền nam :",0,0
COMMENT,"UgxD0bWTkYoLAr0_eKh4AaABAg","y7sk-GDs5bI","2024-09-07 14:20:56","mong thời cơn bão trôi qua nhanh không thiệt hại nhiều",0,0
COMMENT,"UgzUNMcx0suUl2Z3Oap4AaABAg","y7sk-GDs5bI","2024-09-07 15:14:53","chỗ gió thổi bay mấy cát . lặng gió người nhớ không ra đường nha, vì chuẩn cho một trận cuồng phong mới đó. mong tất mọi người từ bắc bộ bắc trung bộ bình an, thiệt hại ít nhất có thể. cố lên( ở hà nam nha)",0,0
COMMENT,"UgxfFcj1HSbdh4ARKoZ4AaABAg","y7sk-GDs5bI","2024-09-07 11:27:14","úi like thứ 90 bình luận thứ 10 luôn chúc mọi người bình an",0,0
COMMENT,"UgylWYhQH7ywJfbely54AaABAg","y7sk-GDs5bI","2024-09-07 11:57:44","đang ở bắc lãm chiều nay bão qua chỗ",1,0
COMMENT,"Ugwp48JImcaZ1DsQxh94AaABAg","y7sk-GDs5bI","2024-09-08 20:26:47","tui nhìn cứ tử sóng thần :)",0,0
COMMENT,"Ugzv0AZRcv7kbNfzMFl4AaABAg","y7sk-GDs5bI","2024-09-07 11:25:09","mong bình an cho mọi nhà",2,0
COMMENT,"UgxlkRYzxL4R6VupgQ94AaABAg","y7sk-GDs5bI","2024-09-07 13:11:47","đang ở tỉnh thái bình đây gió to quá:(((",0,0
COMMENT,"UgwpUkRC-wPmBalq0QF4AaABAg","y7sk-GDs5bI","2024-09-08 09:05:41","ở bắc tới , h mới thấy bão nó to thế này, me ở ngõ thx nhưng ra ngoài cx to lắm rồi",0,0
COMMENT,"UgymdU5UChlfc9HTB5h4AaABAg","y7sk-GDs5bI","2024-09-07 15:51:05","mưa chỗ mưa kinh khủng",0,0
COMMENT,"UgxbU4wWGj4Xi4jEJON4AaABAg","y7sk-GDs5bI","2024-09-07 16:47:29","mong mọi người bình an cơn bão",0,0
COMMENT,"UgzdIMhaYDmlOk5dCyp4AaABAg","y7sk-GDs5bI","2024-09-07 12:14:02","thương miền bắc",0,0
COMMENT,"UgzBDIA5zOFIy5KESEx4AaABAg","y7sk-GDs5bI","2024-09-08 16:39:56","cầu chúc mọi người bình an, nhìn lo",0,0
COMMENT,"UgxU-cTJFoSP2xChJdZ4AaABAg","y7sk-GDs5bI","2024-09-08 23:28:12","lắm",0,0
COMMENT,"UgyvWrJFOmRYOeXD3WZ4AaABAg","y7sk-GDs5bI","2024-09-07 20:54:22","thế toang dân miền bắc mất",0,0
COMMENT,"UgzF1mBP80ytd3cFQPZ4AaABAg","y7sk-GDs5bI","2024-09-07 12:16:11","quay tính mạng",0,0
COMMENT,"Ugy-BoCvO_fHI7uFbkJ4AaABAg","y7sk-GDs5bI","2024-09-23 12:06:27","nóc nhà cái bay khủng khiếp vậy",0,0
COMMENT,"UgzI9d6mWw5mY2dx_wt4AaABAg","y7sk-GDs5bI","2024-09-07 13:00:37","sóc trăng có sao không",0,0
COMMENT,"UgxNZF1Lhb0oEESigep4AaABAg","y7sk-GDs5bI","2024-09-07 13:03:50","chưa tới đất liền dữ vậy rồi, bão trực tiếp mấy năm còn không -_-",0,0
COMMENT,"UgyZQaANrJPuwcfuNC14AaABAg","y7sk-GDs5bI","2024-09-07 14:59:39","chúc mọi người an toàn!",0,0
COMMENT,"UgzKctyO7ekrxrkzSlJ4AaABAg","y7sk-GDs5bI","2024-09-07 16:52:57","nam mô a di đà phật",0,0
COMMENT,"UgyZ_UyNsh_QPFxuK5R4AaABAg","y7sk-GDs5bI","2024-09-07 16:24:11","may có cây chắn hộ không đánh vào toà nhà",0,0
COMMENT,"UgwyOZ1smEQcSH0rY0F4AaABAg","y7sk-GDs5bI","2024-09-07 11:42:10","ở bình phước ổn lắm mong mọi người an toàn",0,0
COMMENT,"Ugwa7t5nLVRaAkAmp7N4AaABAg","y7sk-GDs5bI","2024-09-07 15:14:52","mưa môt tí hết",0,0
COMMENT,"Ugzu5GH1vKpPIWAUxQx4AaABAg","y7sk-GDs5bI","2024-09-07 12:03:10","mik ở hà tĩnh không bt sao không",1,0
COMMENT,"UgwFJum5p1NPE25-1cF4AaABAg","y7sk-GDs5bI","2024-09-07 12:08:41","may mắn ở cà mau",0,0
COMMENT,"Ugw32sIdCLn0e4wW1Ct4AaABAg","y7sk-GDs5bI","2024-09-07 11:25:14","người bình dương kiểu: yeah bên đây không có báo yeah zui qué thấy tội nghiệp mấy chỗ khác ghê",0,0
COMMENT,"UgzoD9yxsyFwYkcCi-p4AaABAg","y7sk-GDs5bI","2024-09-07 12:27:50","đang chốn bão rồi gia đình dòng đang an toàn nhà nhà máy tôn sập tất gia đình thiếu thức ăn nước nhưng không sao gia đình cố gắng ming đội cứu hộ nhanh tới kịp",1,0
COMMENT,"Ugz9cuNjx7GaeJMGD5p4AaABAg","y7sk-GDs5bI","2024-09-07 11:55:05","giống xem vậy admin",0,0
COMMENT,"UgwUnVJdnVVz1iItvOB4AaABAg","y7sk-GDs5bI","2024-09-07 13:34:11","hazzz cố lên mọi người",0,0
COMMENT,"Ugx56GPLlt72t85leAZ4AaABAg","y7sk-GDs5bI","2024-09-07 16:07:58","ở quảng ninh mái tôn bay phấp phới khiến cho nhiều người thương tử vong",0,0
COMMENT,"Ugx8ddsl_ykwP2ZH5S94AaABAg","y7sk-GDs5bI","2024-09-07 16:28:36","ah ơi e ở thành phố việt trì có cái công trình đang thi công ý, to lắm. nó có cái cần cẩu cx to không bt nó có rơi ko. nhà e ở ngay cái cần cẩu",0,0
COMMENT,"UgxgYX26MH0ZWifyw9h4AaABAg","y7sk-GDs5bI","2024-09-07 12:00:32","vừa bảo vừa trả tiền mua tôn mới mệt",0,0
COMMENT,"UgzfllMx2c33el_IOV94AaABAg","y7sk-GDs5bI","2024-09-07 11:37:20","may la nghe an a",0,0
COMMENT,"UgxNFsQ84Zqm4I9eGsl4AaABAg","y7sk-GDs5bI","2024-09-07 14:54:44","mong mọi chuyện qua suôn sẻ mọi người ơi cái mái nhà mk sắp bay rồi",0,0
COMMENT,"Ugw4ya2OJVm2VmaoAb14AaABAg","y7sk-GDs5bI","2024-09-07 15:17:48","bảo ở bắc kinh lắm cấp 8",0,0
COMMENT,"Ugw-Siqf3ilcdJ3evCV4AaABAg","y7sk-GDs5bI","2024-09-07 12:05:38","ở hà nội hoài đức bh làm",0,0
COMMENT,"UgyMdIwr4AMIfmh-n0h4AaABAg","y7sk-GDs5bI","2024-09-07 11:59:02","ở phú thọ bão usagi vào ngày hôm nay",0,0
COMMENT,"Ugwv9lypi_F9VTntcfh4AaABAg","y7sk-GDs5bI","2024-09-07 11:51:00","sao không thấy ocean dạy ta nx?",0,0
COMMENT,"UgyZirYTzlzFBqKZB354AaABAg","y7sk-GDs5bI","2024-09-09 18:42:10","mô phật thật chứ. đang xong tự nhiên cái cây nó đổ bật gốc xuýt vô em. lạ thật cây chỗ khác đổ cây trường không đổ",0,0
COMMENT,"Ugwr4EZIFKifIbrz3VZ4AaABAg","y7sk-GDs5bI","2024-09-07 14:06:46","thái bình đang vào lúc cực mạnh ,mong rằng sớm qua.",0,0
COMMENT,"Ugwj67TQc-JLlLUQ5kx4AaABAg","y7sk-GDs5bI","2024-09-07 12:16:46","tuyên quang",0,0
COMMENT,"UgxkXPQCNR7OHq5Jtxt4AaABAg","y7sk-GDs5bI","2024-09-07 11:47:29","đây chính bão yagi lớn nhất lịch sử 10 năm",0,0
COMMENT,"UgzHNMHPf-Bf0BdnE6Z4AaABAg","y7sk-GDs5bI","2024-09-07 17:14:57","chỗ đang bão to một nửa chỗ mik ở bắc giang",0,0
COMMENT,"UgzrqEYDnX-XHO7cbpB4AaABAg","y7sk-GDs5bI","2024-09-07 13:29:09","thành phố hồ chí minh chx gì",0,0
COMMENT,"Ugz9IkVd_QjSP0zvXrt4AaABAg","y7sk-GDs5bI","2024-09-07 11:20:11","ghê a oi",0,0
COMMENT,"UgyViwMkgpfhwhrJTsZ4AaABAg","y7sk-GDs5bI","2024-09-07 12:07:07","cơn bão cấp 3 sắp không còn siêu bão nó đang hạ cấp",0,0
COMMENT,"UgyUAcBU5xXZUmvm_3x4AaABAg","y7sk-GDs5bI","2024-09-07 14:06:29","ngập :) nhà",0,0
COMMENT,"UgyUwQmN6mmqopeydA54AaABAg","y7sk-GDs5bI","2024-09-07 15:21:27","nhìn sợ",0,0
COMMENT,"Ugw76R1r7ITM3QmoVQ94AaABAg","y7sk-GDs5bI","2024-09-07 11:58:56","sợ thế",0,0
COMMENT,"UgzCkwoTN1ISi3SJHNV4AaABAg","y7sk-GDs5bI","2024-09-07 11:28:19","sợ",0,0
COMMENT,"Ugx097c7RUavLr-dpm94AaABAg","y7sk-GDs5bI","2024-09-07 12:04:44","mong không có thiết hại người",0,0
COMMENT,"UgxvOSGN4lhVXdRoRe54AaABAg","y7sk-GDs5bI","2024-09-07 15:00:28","toang thật",0,0
COMMENT,"Ugw2yVw2UtSi9lJwBZl4AaABAg","y7sk-GDs5bI","2024-09-07 11:54:55","vãi ):",0,0
COMMENT,"UgwXBpqCytsZzRS4ZZF4AaABAg","y7sk-GDs5bI","2024-09-07 12:16:11","ơi ở huyện than uyên cực kỳ an toàn",0,0
COMMENT,"UgzHYdjv_gMrQGhrFDN4AaABAg","y7sk-GDs5bI","2024-09-07 11:25:16","mong mọi người an toàn",0,0
COMMENT,"UgxgtNkGhiy1GHyFI1F4AaABAg","y7sk-GDs5bI","2024-09-07 11:44:58","gió to",0,0
COMMENT,"UgxAJq93CXh_ymkzF914AaABAg","y7sk-GDs5bI","2024-09-07 12:16:57","ở nam định",0,0
COMMENT,"UgyI1LLJHBxB9HmCwvF4AaABAg","y7sk-GDs5bI","2024-09-07 11:40:38","bảo ở miền bắc mong mọi người an toàn",0,0
COMMENT,"UgxvO3UEc4Ehx33jY6F4AaABAg","y7sk-GDs5bI","2024-09-08 04:26:57","miền nam lo vậy giống bình luận biết lo",0,0
COMMENT,"Ugx6EyYwWvD8Zf-4MWx4AaABAg","y7sk-GDs5bI","2024-09-07 11:58:56","ui bảo sao gọi dt cho bu không được gió to thế",0,0
COMMENT,"UgzNrX_cOmtb4Gv6lYF4AaABAg","y7sk-GDs5bI","2024-09-07 12:38:48","haizzzzzzzzz",0,0
COMMENT,"UgyEiMNG36RrqiKW8Hl4AaABAg","y7sk-GDs5bI","2024-09-08 21:41:06","nam mô a gi",0,0
COMMENT,"UgzS7jxPOn2Jbopos4Z4AaABAg","y7sk-GDs5bI","2024-09-07 20:53:33","kinh thế",0,0
COMMENT,"Ugw9b7xOopY8DTjhrUJ4AaABAg","y7sk-GDs5bI","2024-09-07 11:40:53","toang",0,0
COMMENT,"UgxHg9T-Z452D3nsN0p4AaABAg","y7sk-GDs5bI","2024-09-08 05:05:24","",0,0
COMMENT,"Ugyb8WSOcNMzf51JmpJ4AaABAg","y7sk-GDs5bI","2024-09-09 12:21:33","super chaos ?",0,0
COMMENT,"UgzG1pDEzYySCTC5kKt4AaABAg","y7sk-GDs5bI","2024-09-07 12:07:32","mọi người ơi! 4 giờ chiều nay bão chỗ òi",0,0
COMMENT,"UgzLHfoZoTB48UezDb94AaABAg","y7sk-GDs5bI","2024-09-08 23:28:58","tiếp bão",0,0
COMMENT,"Ugz_SHQpTr-Fu989EzR4AaABAg","y7sk-GDs5bI","2024-09-07 13:04:46","tội dân philippines,hải nam tq, đài loan,việt nam",0,0
COMMENT,"Ugx7roWLNX6aedvJhuF4AaABAg","y7sk-GDs5bI","2024-09-07 13:43:48","mấy cháu kid vào đây sủa nhiều mọi người",0,0
COMMENT,"UgyYIf2KJwwyUiqiCaJ4AaABAg","y7sk-GDs5bI","2024-09-07 15:42:47","đấy, cứ qua vài trận bão vậy ae miền nam mới hiểu miền trung miền bắc khổ nào. năm chúng tôi ủng hộ ngày lương cho ae miền trung không keo kiệt. nếu miền bắc không cần kiệm, qua mỗi trận bão còn bốc muối ăn. thế mong mọi người hiểu, đừng vì thế nói người miền bắc không hào phóng",0,0
COMMENT,"Ugy0wC0kMwOGpoDAbUh4AaABAg","y7sk-GDs5bI","2024-09-07 11:25:30","bão",0,0
COMMENT,"UgyTgaWrUmvfacRnQVp4AaABAg","y7sk-GDs5bI","2024-09-07 12:30:59","miền nam nắng nóng ngồi ăn kem",0,0
COMMENT,"Ugxduz_TO3RbQpagERR4AaABAg","y7sk-GDs5bI","2024-09-07 13:52:19","nam mô a di đà",0,0
COMMENT,"UgzQE9AV5eqc2im9z6x4AaABAg","y7sk-GDs5bI","2024-09-07 11:31:26","mong bão to lên cao",0,0
COMMENT,"Ugx2_q6Sx7OGAgp7dOF4AaABAg","y7sk-GDs5bI","2024-09-07 16:47:30","kinh ?",0,0
POST,"eH9b0VpmZlI","","2024-09-06 20:11:28","hà nội : bão yagi gây giông, mưa lớn, gió dữ dội cảm ơn quý vị bạn ghé thăm ủng hộ kênh ! nhớ đăng kí không bỏ lỡ tin tức mới nhất !",78,0
POST,"K2kt8Ns0rdo","","2024-09-07 21:33:11","cơn bão yagi ( cơn bão số 3) tập 2 mướp quên muophayquen #tocaboca #tocaworld #tocalifeworld #toca #xuhuong.",477,67
COMMENT,"Ugxe75v01jtec9GKYUJ4AaABAg","K2kt8Ns0rdo","2024-09-08 07:28:08","ơi ghim cho ik",3,0
COMMENT,"UgyQAJprdFtoKTUu1QF4AaABAg","K2kt8Ns0rdo","2024-09-08 08:10:07","bạn ơi cái dĩa có màu lấy ở vậy?",0,0
COMMENT,"UgzS6CQR5JZ9ojx1Pj54AaABAg","K2kt8Ns0rdo","2024-09-16 19:11:42","chất vải lạnh bật quạt",0,0
COMMENT,"Ugx72g1JcnToigkfunB4AaABAg","K2kt8Ns0rdo","2024-09-08 12:31:26","chỗ tớ cx bão số 3 nè , hôm trc to ik biển xong , xong ngày bãi biển tớ ik có một con tàu đắm",1,0
COMMENT,"Ugy7-1pNORwi7ck-6LR4AaABAg","K2kt8Ns0rdo","2024-09-29 01:34:17","cái thanh socola làm bánh cá ở vậy",0,0
COMMENT,"Ugxdc4Pd_TTvlLDcjpZ4AaABAg","K2kt8Ns0rdo","2024-09-08 11:06:15","nhà hơi xấu nha cậu tớ không có ý gì nha",0,0
COMMENT,"UgyfYMniVukV1PI_aXt4AaABAg","K2kt8Ns0rdo","2024-09-21 21:16:03","trời yagi á",1,0
COMMENT,"Ugz_pQWWbWKbOoyGKgh4AaABAg","K2kt8Ns0rdo","2024-09-07 22:43:01","tui đầu nèk ghim ik tui đăng ký like rồi",0,0
COMMENT,"UgyHwoyTxegDrNBRgUF4AaABAg","K2kt8Ns0rdo","2024-09-08 06:54:08","hiìiii",0,0
COMMENT,"UgzIPOg3XDcyfvrvdFl4AaABAg","K2kt8Ns0rdo","2024-09-18 19:33:12","bạn ơi ghim",0,0
COMMENT,"Ugx-6lrsXOFvqiUGVP54AaABAg","K2kt8Ns0rdo","2024-09-10 19:06:29","",0,0
COMMENT,"Ugw14oiYQJz__-EjLkJ4AaABAg","K2kt8Ns0rdo","2024-09-08 07:30:31","có tập 3 không ?",0,0
COMMENT,"UgwJpbMQzQVxUH-PZIR4AaABAg","K2kt8Ns0rdo","2024-09-08 10:48:26","[nap]",0,0
COMMENT,"UgxeaZa4wPPrZG5c9mJ4AaABAg","K2kt8Ns0rdo","2024-09-08 17:09:29","phim quái vật",0,0
COMMENT,"Ugwc_hhQ7ck9fQj32uJ4AaABAg","K2kt8Ns0rdo","2024-09-08 17:09:06","",0,0
POST,"rA9zdThCc5g","","2024-09-07 14:58:55","siêu bão yagi ở hải phòng ngày 7/9 hôm nay #bão #baoyagi #phatphap #miuleevlog",17,0
